user_id,month,nudge_sent,responded,deposit_after_nudge
1,1,0,0,0.0
1,2,0,0,0.0
1,3,0,0,0.0
1,4,0,0,3027.34
1,5,0,0,2421.27
1,6,0,0,0.0
1,7,0,0,1276.69
1,8,0,0,3722.94
1,9,0,0,3727.39
1,10,0,0,524.2
1,11,0,0,4758.47
1,12,0,0,3341.88
2,1,0,0,6456.5
2,2,0,0,4632.45
2,3,0,0,5962.4
2,4,0,0,6359.94
2,5,0,0,5641.45
2,6,0,0,7680.72
2,7,0,0,7102.78
2,8,0,0,7035.47
2,9,0,0,4697.38
2,10,0,0,10090.32
2,11,0,0,3017.37
2,12,0,0,5298.28
3,1,0,0,3561.52
3,2,1,0,0.0
3,3,1,0,0.0
3,4,1,0,0.0
3,5,1,0,1741.85
3,6,1,0,1650.77
3,7,1,0,392.84
3,8,1,0,2329.98
3,9,1,0,1894.86
3,10,1,0,0.0
3,11,1,0,0.0
3,12,1,0,3169.17
4,1,0,0,4011.74
4,2,0,0,6112.81
4,3,0,0,10689.07
4,4,0,0,10122.3
4,5,0,0,5970.71
4,6,0,0,6813.32
4,7,0,0,4635.72
4,8,0,0,7740.17
4,9,0,0,6698.35
4,10,0,0,7944.72
4,11,0,0,7352.06
4,12,0,0,5609.12
5,1,0,0,0.0
5,2,0,0,2824.13
5,3,0,0,4624.2
5,4,0,0,4168.57
5,5,0,0,0.0
5,6,0,0,0.0
5,7,0,0,4039.43
5,8,0,0,0.0
5,9,0,0,1276.72
5,10,0,0,4094.26
5,11,0,0,0.0
5,12,0,0,2295.54
6,1,0,0,9036.63
6,2,0,0,8406.84
6,3,1,0,0.0
6,4,1,0,0.0
6,5,1,0,0.0
6,6,1,0,872.07
6,7,1,0,1727.62
6,8,1,0,203.91
6,9,1,0,0.0
6,10,1,0,0.0
6,11,1,0,0.0
6,12,1,0,0.0
7,1,0,0,5011.61
7,2,0,0,5300.13
7,3,0,0,0.0
7,4,1,0,1070.4
7,5,1,0,927.27
7,6,1,0,0.0
7,7,1,0,1434.83
7,8,1,0,0.0
7,9,1,0,2359.5
7,10,1,0,5783.32
7,11,1,0,0.0
7,12,1,0,0.0
8,1,0,0,6073.15
8,2,0,0,11613.26
8,3,0,0,10969.86
8,4,0,0,15363.27
8,5,0,0,9798.33
8,6,0,0,10386.58
8,7,1,0,0.0
8,8,1,0,0.0
8,9,1,0,3524.02
8,10,1,0,1380.88
8,11,1,0,1529.25
8,12,1,0,0.0
9,1,0,0,0.0
9,2,0,0,2202.49
9,3,0,0,1769.65
9,4,0,0,0.0
9,5,0,0,3173.34
9,6,0,0,0.0
9,7,0,0,1679.77
9,8,0,0,4802.73
9,9,0,0,1492.43
9,10,0,0,2149.05
9,11,0,0,4406.86
9,12,0,0,3822.59
10,1,0,0,1486.7
10,2,0,0,6266.39
10,3,0,0,3985.67
10,4,0,0,0.0
10,5,0,0,808.96
10,6,0,0,5773.63
10,7,0,0,4313.76
10,8,0,0,4167.32
10,9,0,0,5068.6
10,10,0,0,445.18
10,11,0,0,2558.73
10,12,0,0,0.0
11,1,0,0,6710.95
11,2,0,0,11128.44
11,3,0,0,10126.94
11,4,0,0,8596.6
11,5,0,0,10775.98
11,6,0,0,9096.65
11,7,0,0,10313.44
11,8,0,0,11298.4
11,9,0,0,12301.68
11,10,0,0,9829.64
11,11,0,0,14440.87
11,12,0,0,13076.08
12,1,0,0,2942.62
12,2,1,0,1594.2
12,3,1,1,5500.02
12,4,1,1,4918.61
12,5,1,0,2230.13
12,6,1,1,5799.23
12,7,1,0,3421.36
12,8,1,1,3933.28
12,9,1,0,2583.91
12,10,1,0,0.0
12,11,1,0,3294.44
12,12,1,0,2634.64
